Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,2315,Rangareddy,Keshampeta,2908,0.0,2016-08-29
2016,2316,Rangareddy,Kadthal,2908,0.0,2016-08-29
2016,2317,Rangareddy,Kandukur,2908,0.0,2016-08-29
2016,2318,Rangareddy,Maheshwaram,2908,1.2,2016-08-29
2016,2319,Rangareddy,Shamshabad,2908,0.0,2016-08-29
2016,2320,Rangareddy,Moinabad,2908,0.0,2016-08-29
2016,2321,Rangareddy,Chevella,2908,0.0,2016-08-29
2016,2322,Rangareddy,Shabad,2908,0.0,2016-08-29
2016,2323,Rangareddy,Kothur,2908,0.0,2016-08-29
2016,2324,Rangareddy,Nandigam,2908,0.0,2016-08-29
2016,2325,Rangareddy,Farooqnagar,2908,0.0,2016-08-29
2016,2326,Rangareddy,Kondurg,2908,0.0,2016-08-29
2016,2327,Rangareddy,Chowdergudem,2908,0.0,2016-08-29
2016,2401,Vikarabad,Marpalle,2908,2.0,2016-08-29
2016,2402,Vikarabad,Mominpet,2908,13.0,2016-08-29
2016,2403,Vikarabad,Nawabpet,2908,6.2,2016-08-29
2016,2404,Vikarabad,Vikarabad,2908,3.0,2016-08-29
2016,2405,Vikarabad,Pudur,2908,4.2,2016-08-29
2016,2406,Vikarabad,Pargi,2908,0.0,2016-08-29
2016,2407,Vikarabad,Kulkacharla,2908,0.0,2016-08-29
2016,2408,Vikarabad,Doma,2908,0.0,2016-08-29
2016,2409,Vikarabad,Bomraspeta,2908,0.0,2016-08-29
2016,2410,Vikarabad,Dharur,2908,0.0,2016-08-29
2016,2411,Vikarabad,Kotepally,2908,0.0,2016-08-29
2016,2412,Vikarabad,Bantwaram,2908,0.0,2016-08-29
2016,2413,Vikarabad,Peddemul,2908,0.0,2016-08-29
2016,2414,Vikarabad,Tandur,2908,1.8,2016-08-29
2016,2415,Vikarabad,Basheerabad,2908,0.0,2016-08-29
2016,2416,Vikarabad,Yelal,2908,0.0,2016-08-29
2016,2417,Vikarabad,Kodangal,2908,0.0,2016-08-29
2016,2418,Vikarabad,Doulatabad,2908,0.0,2016-08-29
2016,2501,Mahabubnagar,Damaragidda,2908,0.0,2016-08-29
2016,2502,Mahabubnagar,Narayanpet,2908,0.0,2016-08-29
2016,2503,Mahabubnagar,Utkoor,2908,0.0,2016-08-29
2016,2504,Mahabubnagar,Maganoor,2908,0.0,2016-08-29
2016,2505,Mahabubnagar,Krishna,2908,0.0,2016-08-29
2016,2506,Mahabubnagar,Makthal,2908,0.0,2016-08-29
2016,2507,Mahabubnagar,Narva,2908,0.0,2016-08-29
2016,2508,Mahabubnagar,Chinna_Chintha_Kunta,2908,0.0,2016-08-29
2016,2509,Mahabubnagar,Marikal,2908,0.0,2016-08-29
2016,2510,Mahabubnagar,Dhanwada,2908,0.0,2016-08-29
2016,2511,Mahabubnagar,Koilkonda,2908,0.0,2016-08-29
2016,2512,Mahabubnagar,Maddur,2908,0.0,2016-08-29
2016,2513,Mahabubnagar,Kosgi,2908,0.0,2016-08-29
2016,2514,Mahabubnagar,Gandeed,2908,0.0,2016-08-29
2016,2515,Mahabubnagar,Hanwada,2908,0.0,2016-08-29
2016,2516,Mahabubnagar,Mahabubnagar_Rural,2908,0.0,2016-08-29
2016,2517,Mahabubnagar,Devarkadara,2908,0.0,2016-08-29
2016,2518,Mahabubnagar,Addakal,2908,0.0,2016-08-29
2016,2519,Mahabubnagar,Musapet,2908,0.0,2016-08-29
2016,2520,Mahabubnagar,Bhoothpur,2908,0.0,2016-08-29
2016,2521,Mahabubnagar,Mahabubnagar_Urban,2908,0.0,2016-08-29
2016,2522,Mahabubnagar,Nawabpet,2908,0.0,2016-08-29
2016,2523,Mahabubnagar,Balanagar,2908,0.0,2016-08-29
2016,2524,Mahabubnagar,Rajapur,2908,0.0,2016-08-29
2016,2525,Mahabubnagar,Jadcherla,2908,0.0,2016-08-29
2016,2526,Mahabubnagar,Midjil,2908,6.0,2016-08-29
2016,2601,Jogulamba Gadwal,Kaloor_Timmanadoddi,2908,0.0,2016-08-29
2016,2602,Jogulamba Gadwal,Dharur,2908,0.0,2016-08-29
2016,2603,Jogulamba Gadwal,Gadwal,2908,0.0,2016-08-29
2016,2604,Jogulamba Gadwal,Itikyal,2908,0.0,2016-08-29
2016,2605,Jogulamba Gadwal,Maldakal,2908,0.0,2016-08-29
2016,2606,Jogulamba Gadwal,Ghattu,2908,0.0,2016-08-29
2016,2607,Jogulamba Gadwal,Aiza,2908,0.0,2016-08-29
2016,2608,Jogulamba Gadwal,Rajoli,2908,0.0,2016-08-29
2016,2609,Jogulamba Gadwal,Waddepalle,2908,0.0,2016-08-29
2016,2610,Jogulamba Gadwal,Manopad,2908,0.0,2016-08-29
2016,2611,Jogulamba Gadwal,Undavelli,2908,6.2,2016-08-29
2016,2612,Jogulamba Gadwal,Alampur,2908,6.2,2016-08-29
2016,2701,Wanaparthy,Amarchinta,2908,0.0,2016-08-29
2016,2702,Wanaparthy,Madanapur,2908,0.0,2016-08-29
2016,2703,Wanaparthy,Peddamandadi,2908,0.0,2016-08-29
2016,2704,Wanaparthy,Ghanpur,2908,0.0,2016-08-29
2016,2705,Wanaparthy,Gopalpeta,2908,0.0,2016-08-29
2016,2706,Wanaparthy,Revelly,2908,0.0,2016-08-29
2016,2707,Wanaparthy,Pangal,2908,0.0,2016-08-29
2016,2708,Wanaparthy,Wanaparthy,2908,0.0,2016-08-29
2016,2709,Wanaparthy,Kothakota,2908,0.0,2016-08-29
2016,2710,Wanaparthy,Atmakur,2908,0.0,2016-08-29
2016,2711,Wanaparthy,Pebbair,2908,0.0,2016-08-29
2016,2712,Wanaparthy,Srirangapur,2908,0.0,2016-08-29
2016,2713,Wanaparthy,Veepangandla,2908,0.0,2016-08-29
2016,2714,Wanaparthy,Chinnambavi,2908,0.0,2016-08-29
2016,2801,Nagarkurnool,Thimmajipeta,2908,0.0,2016-08-29
2016,2802,Nagarkurnool,Bijinapalle,2908,0.0,2016-08-29
2016,2803,Nagarkurnool,Nagar_Kurnool,2908,0.0,2016-08-29
2016,2804,Nagarkurnool,Tadoor,2908,0.0,2016-08-29
2016,2805,Nagarkurnool,Urkonda,2908,6.0,2016-08-29
2016,2806,Nagarkurnool,Veldanda,2908,0.0,2016-08-29
2016,2807,Nagarkurnool,Charakonda,2908,0.0,2016-08-29
2016,2808,Nagarkurnool,Vangoor,2908,0.0,2016-08-29
2016,2809,Nagarkurnool,Kalwakurthy,2908,0.0,2016-08-29
2016,2810,Nagarkurnool,Telkapalle,2908,0.0,2016-08-29
2016,2811,Nagarkurnool,Uppunuthala,2908,0.0,2016-08-29
2016,2812,Nagarkurnool,Achampet,2908,1.0,2016-08-29
2016,2813,Nagarkurnool,Amrabad,2908,4.0,2016-08-29
2016,2814,Nagarkurnool,Padra,2908,4.0,2016-08-29
2016,2815,Nagarkurnool,Balmoor,2908,0.0,2016-08-29
2016,2816,Nagarkurnool,Lingal,2908,0.0,2016-08-29
2016,2817,Nagarkurnool,Peddakothapalle,2908,0.0,2016-08-29
2016,2818,Nagarkurnool,Kodair,2908,0.0,2016-08-29
2016,2819,Nagarkurnool,Kollapur,2908,0.0,2016-08-29
2016,2820,Nagarkurnool,Pentlavelli,2908,0.0,2016-08-29
2016,2901,Nalgonda,Chityala,2908,0.0,2016-08-29
2016,2902,Nalgonda,Narketpalle,2908,0.0,2016-08-29
2016,2903,Nalgonda,Kattangoor,2908,7.0,2016-08-29
2016,2904,Nalgonda,Saligouraram,2908,1.6,2016-08-29
2016,2905,Nalgonda,Nakrekal,2908,33.6,2016-08-29
2016,2906,Nalgonda,Kethepalle,2908,13.8,2016-08-29
2016,2907,Nalgonda,Thipparthi,2908,85.0,2016-08-29
2016,2908,Nalgonda,Nalgonda,2908,16.8,2016-08-29
2016,2909,Nalgonda,Kangal,2908,15.0,2016-08-29
2016,2910,Nalgonda,Munugode,2908,5.0,2016-08-29
2016,2911,Nalgonda,Chandur,2908,0.0,2016-08-29
2016,2912,Nalgonda,Marriguda,2908,4.8,2016-08-29
2016,2913,Nalgonda,Chinthapalle,2908,3.2,2016-08-29
2016,2914,Nalgonda,Nampalle,2908,6.2,2016-08-29
2016,2915,Nalgonda,Gurrampode,2908,14.6,2016-08-29
2016,2916,Nalgonda,Anumula_Haliya,2908,18.6,2016-08-29
2016,2917,Nalgonda,Nidamanur,2908,39.4,2016-08-29
2016,2918,Nalgonda,Thripuraram,2908,140.8,2016-08-29
2016,2919,Nalgonda,Madugulapally,2908,85.0,2016-08-29
2016,2920,Nalgonda,Vemulapalle,2908,128.6,2016-08-29
2016,2921,Nalgonda,Miryalaguda,2908,112.4,2016-08-29
2016,2922,Nalgonda,Damaracherla,2908,123.6,2016-08-29
2016,2923,Nalgonda,Adavi devula palli,2908,123.6,2016-08-29
2016,2924,Nalgonda,Tirumalagiri_Sagar,2908,39.4,2016-08-29
2016,2925,Nalgonda,Peddavura,2908,6.4,2016-08-29
2016,2926,Nalgonda,Pedda_adiserlapalle,2908,24.0,2016-08-29
2016,2927,Nalgonda,Neredugommu,2908,2.2,2016-08-29
2016,2928,Nalgonda,Kondamallapally,2908,2.8,2016-08-29
2016,2929,Nalgonda,Devarakonda,2908,2.8,2016-08-29
2016,2930,Nalgonda,Gundlapalle,2908,0.0,2016-08-29
2016,2931,Nalgonda,Chandampet,2908,2.2,2016-08-29
2016,3001,Suryapet,Nagaram,2908,0.0,2016-08-29
2016,3002,Suryapet,Thirumalagiri,2908,27.4,2016-08-29
2016,3003,Suryapet,Thungathurthi,2908,0.0,2016-08-29
2016,3004,Suryapet,Maddirala,2908,12.2,2016-08-29
2016,3005,Suryapet,Noothankal,2908,12.2,2016-08-29
2016,3006,Suryapet,Jajireddigudem,2908,0.0,2016-08-29
2016,3007,Suryapet,Suryapet,2908,15.8,2016-08-29
2016,3008,Suryapet,Atmakur_S,2908,6.4,2016-08-29
2016,3009,Suryapet,Mothey,2908,16.4,2016-08-29
2016,3010,Suryapet,Chivvemla,2908,8.2,2016-08-29
2016,3011,Suryapet,Penpahad,2908,35.6,2016-08-29
2016,3012,Suryapet,Munagala,2908,21.4,2016-08-29
2016,3013,Suryapet,Nadigudem,2908,53.4,2016-08-29
2016,3014,Suryapet,Ananthagiri,2908,53.4,2016-08-29
2016,3015,Suryapet,Kodad,2908,8.2,2016-08-29
2016,3016,Suryapet,Chilkur,2908,22.4,2016-08-29
2016,3017,Suryapet,Garidepalle,2908,140.6,2016-08-29
2016,3018,Suryapet,Neredcherla,2908,76.2,2016-08-29
2016,3019,Suryapet,Palakeedu,2908,76.2,2016-08-29
2016,3020,Suryapet,Mattampalle,2908,30.4,2016-08-29
2016,3021,Suryapet,Huzur nagar,2908,45.4,2016-08-29
2016,3022,Suryapet,Mellachervu,2908,21.6,2016-08-29
2016,3023,Suryapet,Chinthalapalem,2908,21.6,2016-08-29
2016,3101,Khammam,Singareni,2908,0.0,2016-08-29
2016,3102,Khammam,Kamepalle,2908,0.0,2016-08-29
2016,3103,Khammam,Raghunadhapalem,2908,32.6,2016-08-29
2016,3104,Khammam,Khammam_Rural,2908,28.4,2016-08-29
2016,3105,Khammam,Thirumalayapalem,2908,66.8,2016-08-29
2016,3106,Khammam,Kusumanchi,2908,12.4,2016-08-29
2016,3107,Khammam,Nelakondapalle,2908,18.0,2016-08-29
2016,3108,Khammam,Mudigonda,2908,43.8,2016-08-29
2016,3109,Khammam,Chinthakani,2908,40.0,2016-08-29
2016,3110,Khammam,Khammam_Urban,2908,32.6,2016-08-29
2016,3111,Khammam,Konijerla,2908,0.0,2016-08-29
2016,3112,Khammam,Enkuru,2908,0.0,2016-08-29
2016,3113,Khammam,Kalluru,2908,0.0,2016-08-29
2016,3114,Khammam,Penuballi,2908,0.0,2016-08-29
2016,3115,Khammam,Sathupalle,2908,0.0,2016-08-29
2016,3116,Khammam,Vemsoor,2908,0.0,2016-08-29
2016,3117,Khammam,Thallada,2908,0.0,2016-08-29
2016,3118,Khammam,Wyra,2908,0.0,2016-08-29
2016,3119,Khammam,Bonakal,2908,0.0,2016-08-29
2016,3120,Khammam,Madhira,2908,0.0,2016-08-29
2016,3121,Khammam,Yerrupalem,2908,0.0,2016-08-29
2016,101,Adilabad,Bheempoor,3008,0.0,2016-08-30
2016,102,Adilabad,Jainad,3008,63.8,2016-08-30
2016,103,Adilabad,Bela,3008,8.6,2016-08-30
2016,104,Adilabad,Gadiguda,3008,0.0,2016-08-30
2016,105,Adilabad,Narnoor,3008,0.0,2016-08-30
2016,106,Adilabad,Inderavelly,3008,3.8,2016-08-30
2016,107,Adilabad,Gudihathnur,3008,0.0,2016-08-30
2016,108,Adilabad,Adilabad Rural,3008,4.4,2016-08-30
2016,109,Adilabad,Adilabad Urban,3008,4.4,2016-08-30
2016,110,Adilabad,Mavala,3008,4.4,2016-08-30
2016,111,Adilabad,Tamsi,3008,0.0,2016-08-30
2016,112,Adilabad,Talamadugu,3008,0.0,2016-08-30
2016,113,Adilabad,Bazarhathnoor,3008,0.0,2016-08-30
2016,114,Adilabad,Boath,3008,0.0,2016-08-30
2016,115,Adilabad,Neradigonda,3008,0.0,2016-08-30
2016,116,Adilabad,Ichoda,3008,2.8,2016-08-30
2016,117,Adilabad,Sirikonda,3008,3.8,2016-08-30
2016,118,Adilabad,Utnur,3008,1.2,2016-08-30
2016,201,Kumarambheem Asifabad,Jainoor,3008,10.6,2016-08-30
2016,202,Kumarambheem Asifabad,Sirpur_U,3008,12.2,2016-08-30
2016,203,Kumarambheem Asifabad,Lingapur,3008,12.2,2016-08-30
2016,204,Kumarambheem Asifabad,Tiryani,3008,4.2,2016-08-30
2016,205,Kumarambheem Asifabad,Rebbana,3008,0.0,2016-08-30
2016,206,Kumarambheem Asifabad,Asifabad,3008,0.0,2016-08-30
2016,207,Kumarambheem Asifabad,Kerameri,3008,4.6,2016-08-30
2016,208,Kumarambheem Asifabad,Wankdi,3008,15.6,2016-08-30
2016,209,Kumarambheem Asifabad,Kagaznagar,3008,0.0,2016-08-30
2016,210,Kumarambheem Asifabad,Sirpur_T,3008,0.0,2016-08-30
2016,211,Kumarambheem Asifabad,Kouthala,3008,0.0,2016-08-30
2016,212,Kumarambheem Asifabad,Chintalamanepally,3008,0.0,2016-08-30
2016,213,Kumarambheem Asifabad,Bejjur,3008,0.0,2016-08-30
2016,214,Kumarambheem Asifabad,Penchikalpet,3008,0.0,2016-08-30
2016,215,Kumarambheem Asifabad,Dahegaon,3008,2.8,2016-08-30
2016,301,Mancherial,Jannaram,3008,3.2,2016-08-30
2016,302,Mancherial,Dandepalle,3008,24.2,2016-08-30
2016,303,Mancherial,Luxettipet,3008,20.6,2016-08-30
2016,304,Mancherial,Hajipur,3008,2.2,2016-08-30
2016,305,Mancherial,Kasipet,3008,1.6,2016-08-30
2016,306,Mancherial,Tandur,3008,0.0,2016-08-30
2016,307,Mancherial,Bheemini,3008,0.0,2016-08-30
2016,308,Mancherial,Kannepalli,3008,0.0,2016-08-30
2016,309,Mancherial,Vemanpalle,3008,69.6,2016-08-30
2016,310,Mancherial,Nennal,3008,0.0,2016-08-30
2016,311,Mancherial,Bellampalle,3008,1.8,2016-08-30
2016,312,Mancherial,Mandamarri,3008,1.2,2016-08-30
2016,313,Mancherial,Mancherial,3008,2.2,2016-08-30
2016,314,Mancherial,Naspur,3008,2.2,2016-08-30
2016,315,Mancherial,Jaipur,3008,1.8,2016-08-30
2016,316,Mancherial,Bhimaram,3008,1.8,2016-08-30
2016,317,Mancherial,Chennur,3008,38.4,2016-08-30
2016,318,Mancherial,Kotapalle,3008,64.2,2016-08-30
2016,401,Nirmal,Kubeer,3008,1.2,2016-08-30
2016,402,Nirmal,Tanur,3008,0.0,2016-08-30
2016,403,Nirmal,Basar,3008,0.0,2016-08-30
2016,404,Nirmal,Mudhole,3008,0.0,2016-08-30
2016,405,Nirmal,Bhainsa,3008,0.0,2016-08-30
2016,406,Nirmal,Kuntala,3008,0.0,2016-08-30
2016,407,Nirmal,Narsapur_G,3008,0.0,2016-08-30
2016,408,Nirmal,Lokeswaram,3008,0.2,2016-08-30
2016,409,Nirmal,Dilawarpur,3008,1.4,2016-08-30
2016,410,Nirmal,Sarangapur,3008,0.0,2016-08-30
2016,411,Nirmal,Nirmal,3008,0.0,2016-08-30
2016,412,Nirmal,Nirmal_Rural,3008,0.0,2016-08-30
2016,413,Nirmal,Soan,3008,0.0,2016-08-30
2016,414,Nirmal,Laxmanchanda,3008,0.0,2016-08-30
2016,415,Nirmal,Mamda,3008,0.0,2016-08-30
2016,416,Nirmal,Pembi,3008,0.0,2016-08-30
2016,417,Nirmal,Khanpur,3008,0.0,2016-08-30
2016,418,Nirmal,Kaddampeddur,3008,3.2,2016-08-30
2016,419,Nirmal,Dastuarabad,3008,3.2,2016-08-30
2016,501,Nizamabad,Navipet,3008,2.8,2016-08-30
2016,502,Nizamabad,Nandipet,3008,0.0,2016-08-30
2016,503,Nizamabad,Armur,3008,4.0,2016-08-30
2016,504,Nizamabad,Balkonda,3008,27.4,2016-08-30
2016,505,Nizamabad,Mupkal,3008,27.4,2016-08-30
2016,506,Nizamabad,Mendora,3008,27.4,2016-08-30
2016,507,Nizamabad,Yergatla,3008,12.8,2016-08-30
2016,508,Nizamabad,Kammarpalle,3008,2.0,2016-08-30
2016,509,Nizamabad,Mortad,3008,12.8,2016-08-30
2016,510,Nizamabad,Vailpur,3008,4.0,2016-08-30
2016,511,Nizamabad,Jakranpalle,3008,2.8,2016-08-30
2016,512,Nizamabad,Makloor,3008,0.0,2016-08-30
2016,513,Nizamabad,Nizamabad_North,3008,0.0,2016-08-30
2016,514,Nizamabad,Yeda_Palle,3008,0.0,2016-08-30
2016,515,Nizamabad,Ranjal,3008,0.0,2016-08-30
2016,516,Nizamabad,Bodhan,3008,0.0,2016-08-30
2016,517,Nizamabad,Kotgiri,3008,0.0,2016-08-30
2016,518,Nizamabad,Rudrur,3008,0.0,2016-08-30
2016,519,Nizamabad,Varni,3008,0.0,2016-08-30
2016,520,Nizamabad,Nizamabad_Rural,3008,0.0,2016-08-30
2016,521,Nizamabad,Nizamabad_South,3008,0.0,2016-08-30
2016,522,Nizamabad,Mugpal,3008,0.0,2016-08-30
2016,523,Nizamabad,Dichpalle,3008,0.0,2016-08-30
2016,524,Nizamabad,Indalwai,3008,0.0,2016-08-30
2016,525,Nizamabad,Dharpalle,3008,0.0,2016-08-30
2016,526,Nizamabad,Bheemgal,3008,1.6,2016-08-30
2016,527,Nizamabad,Sirkonda,3008,1.2,2016-08-30
2016,601,Jagtial,Ibrahimpatnam,3008,3.6,2016-08-30
2016,602,Jagtial,Mallapur,3008,4.2,2016-08-30
2016,603,Jagtial,Raikal,3008,4.2,2016-08-30
2016,604,Jagtial,Beerpur,3008,0.0,2016-08-30
2016,605,Jagtial,Sarangapur,3008,0.0,2016-08-30
2016,606,Jagtial,Dharmapuri,3008,4.0,2016-08-30
2016,607,Jagtial,Buggaram,3008,4.0,2016-08-30
2016,608,Jagtial,Jagityal_Rural,3008,5.2,2016-08-30
2016,609,Jagtial,Jagtial,3008,5.2,2016-08-30
2016,610,Jagtial,Medipalle,3008,0.0,2016-08-30
2016,611,Jagtial,Koratla,3008,6.2,2016-08-30
2016,612,Jagtial,Metpalle,3008,10.2,2016-08-30
2016,613,Jagtial,Kathlapur,3008,0.0,2016-08-30
2016,614,Jagtial,Kodimial,3008,0.0,2016-08-30
2016,615,Jagtial,Malial,3008,4.4,2016-08-30
2016,616,Jagtial,Pegadapalle,3008,0.0,2016-08-30
2016,617,Jagtial,Gollapalle,3008,0.0,2016-08-30
2016,618,Jagtial,Velgatoor,3008,4.2,2016-08-30
2016,701,Peddapalle,Dharmaram,3008,0.0,2016-08-30
2016,702,Peddapalle,Palakurthy,3008,0.0,2016-08-30
2016,703,Peddapalle,Antargoan,3008,0.0,2016-08-30
2016,704,Peddapalle,Ramagundam,3008,0.0,2016-08-30
2016,705,Peddapalle,Ramagiri,3008,2.8,2016-08-30
2016,706,Peddapalle,Kamanpur,3008,2.8,2016-08-30
2016,707,Peddapalle,Peddapalle,3008,0.0,2016-08-30
2016,708,Peddapalle,Julapalle,3008,0.0,2016-08-30
2016,709,Peddapalle,Elgaid,3008,0.0,2016-08-30
2016,710,Peddapalle,Sultanabad,3008,0.0,2016-08-30
2016,711,Peddapalle,Odela,3008,0.0,2016-08-30
2016,712,Peddapalle,Srirampur,3008,2.2,2016-08-30
2016,713,Peddapalle,Mutharam_Manthani,3008,0.0,2016-08-30
2016,714,Peddapalle,Manthani,3008,23.0,2016-08-30
2016,801,Jayashankar Bhupalpally,Mahadevpur,3008,77.6,2016-08-30
2016,802,Jayashankar Bhupalpally,Palmela,3008,77.6,2016-08-30
2016,803,Jayashankar Bhupalpally,Mutharam_Mahadevpur,3008,32.4,2016-08-30
2016,804,Jayashankar Bhupalpally,Kataram,3008,23.2,2016-08-30
2016,805,Jayashankar Bhupalpally,Malharrao,3008,11.2,2016-08-30
2016,806,Jayashankar Bhupalpally,Chityal,3008,2.8,2016-08-30
2016,807,Jayashankar Bhupalpally,Tekumatla,3008,2.8,2016-08-30
2016,808,Jayashankar Bhupalpally,Mogullapalle,3008,5.6,2016-08-30
2016,809,Jayashankar Bhupalpally,Regonda,3008,2.6,2016-08-30
2016,810,Jayashankar Bhupalpally,Ghanapur_Mulug,3008,16.8,2016-08-30
2016,811,Jayashankar Bhupalpally,Bhupalpalle,3008,11.8,2016-08-30
2016,812,Jayashankar Bhupalpally,Venkatapur,3008,12.0,2016-08-30
2016,813,Jayashankar Bhupalpally,Mulug,3008,25.4,2016-08-30
2016,814,Jayashankar Bhupalpally,Govindaraopet,3008,7.0,2016-08-30
2016,815,Jayashankar Bhupalpally,Tadvai,3008,20.8,2016-08-30
2016,816,Jayashankar Bhupalpally,Eturunagaram,3008,13.0,2016-08-30
2016,817,Jayashankar Bhupalpally,Kannaigudem,3008,13.0,2016-08-30
2016,818,Jayashankar Bhupalpally,Wazeed,3008,39.6,2016-08-30
2016,819,Jayashankar Bhupalpally,Venkatapuram,3008,70.4,2016-08-30
2016,820,Jayashankar Bhupalpally,Mangapet,3008,31.4,2016-08-30
2016,901,Bhadradri Kothagudem,Karakagudem,3008,4.6,2016-08-30
2016,902,Bhadradri Kothagudem,Pinapaka,3008,4.6,2016-08-30
2016,903,Bhadradri Kothagudem,Cherla,3008,13.8,2016-08-30
2016,904,Bhadradri Kothagudem,Dummugudem,3008,19.4,2016-08-30
2016,905,Bhadradri Kothagudem,Aswapuram,3008,9.2,2016-08-30
2016,906,Bhadradri Kothagudem,Manuguru,3008,17.4,2016-08-30
2016,907,Bhadradri Kothagudem,Allapalli,3008,5.6,2016-08-30
2016,908,Bhadradri Kothagudem,Gundala,3008,5.6,2016-08-30
2016,909,Bhadradri Kothagudem,Yellandu,3008,7.8,2016-08-30
2016,910,Bhadradri Kothagudem,Tekulapalle,3008,8.2,2016-08-30
2016,911,Bhadradri Kothagudem,Julurpad,3008,17.4,2016-08-30
2016,912,Bhadradri Kothagudem,Chandrugonda,3008,18.8,2016-08-30
2016,913,Bhadradri Kothagudem,Annapureddipalle,3008,18.8,2016-08-30
2016,914,Bhadradri Kothagudem,Chunchupally,3008,3.6,2016-08-30
2016,915,Bhadradri Kothagudem,Sujathanagar,3008,3.6,2016-08-30
2016,916,Bhadradri Kothagudem,Kothagudem,3008,3.6,2016-08-30
2016,917,Bhadradri Kothagudem,Laxmidevipalli,3008,3.6,2016-08-30
2016,918,Bhadradri Kothagudem,Palawancha,3008,2.0,2016-08-30
2016,919,Bhadradri Kothagudem,Burgampadu,3008,3.4,2016-08-30
2016,920,Bhadradri Kothagudem,Bhadrachalam,3008,4.4,2016-08-30
2016,921,Bhadradri Kothagudem,Mulakalapalle,3008,14.4,2016-08-30
2016,922,Bhadradri Kothagudem,Dammapeta,3008,20.6,2016-08-30
2016,923,Bhadradri Kothagudem,Aswaraopeta,3008,38.2,2016-08-30
2016,1001,Mahabubabad,Kothaguda,3008,8.2,2016-08-30
2016,1002,Mahabubabad,Ganagavaram,3008,8.2,2016-08-30
2016,1003,Mahabubabad,Bayyaram,3008,26.0,2016-08-30
2016,1004,Mahabubabad,Garla,3008,2.0,2016-08-30
2016,1005,Mahabubabad,Dornakal,3008,2.4,2016-08-30
2016,1006,Mahabubabad,Kuravi,3008,25.0,2016-08-30
2016,1007,Mahabubabad,Mahabubabad,3008,12.6,2016-08-30
2016,1008,Mahabubabad,Gudur,3008,0.0,2016-08-30
2016,1009,Mahabubabad,Kesamudram,3008,4.2,2016-08-30
2016,1010,Mahabubabad,Nellikudur,3008,3.4,2016-08-30
2016,1011,Mahabubabad,Narsimhulapet,3008,1.8,2016-08-30
2016,1012,Mahabubabad,Chinnagudur,3008,4.2,2016-08-30
2016,1013,Mahabubabad,Maripeda,3008,4.2,2016-08-30
2016,1014,Mahabubabad,Danthalapalle,3008,1.8,2016-08-30
2016,1015,Mahabubabad,Thorrur,3008,0.0,2016-08-30
2016,1016,Mahabubabad,Peddavangara,3008,0.0,2016-08-30
2016,1101,Warangal_Rural,Parkal,3008,1.8,2016-08-30
2016,1102,Warangal_Rural,Shayampet,3008,0.0,2016-08-30
2016,1103,Warangal_Rural,Damera,3008,0.0,2016-08-30
2016,1104,Warangal_Rural,Geesugonda,3008,0.0,2016-08-30
2016,1105,Warangal_Rural,Atmakur,3008,0.0,2016-08-30
2016,1106,Warangal_Rural,Duggondi,3008,0.0,2016-08-30
2016,1107,Warangal_Rural,Nallabelly,3008,2.4,2016-08-30
2016,1108,Warangal_Rural,Narsampet,3008,2.2,2016-08-30
2016,1109,Warangal_Rural,Khanapur,3008,2.6,2016-08-30
2016,1110,Warangal_Rural,Chennaraopeta,3008,0.0,2016-08-30
2016,1111,Warangal_Rural,Sangem,3008,0.0,2016-08-30
2016,1112,Warangal_Rural,Wardhannapet,3008,3.4,2016-08-30
2016,1113,Warangal_Rural,Raiparthy,3008,2.2,2016-08-30
2016,1114,Warangal_Rural,Parvathagiri,3008,5.2,2016-08-30
2016,1115,Warangal_Rural,Nekkonda,3008,1.4,2016-08-30
2016,1201,Warangal_Urban,Bheemadevarapalle,3008,1.4,2016-08-30
2016,1202,Warangal_Urban,Velair,3008,0.0,2016-08-30
2016,1203,Warangal_Urban,Elkathurthi,3008,0.0,2016-08-30
2016,1204,Warangal_Urban,Kamalapur,3008,0.0,2016-08-30
2016,1205,Warangal_Urban,Hasanparthy,3008,13.2,2016-08-30
2016,1206,Warangal_Urban,Dharmasagar,3008,0.0,2016-08-30
2016,1207,Warangal_Urban,Khazipet,3008,3.2,2016-08-30
2016,1208,Warangal_Urban,Hanamkonda,3008,3.2,2016-08-30
2016,1209,Warangal_Urban,Warangal,3008,0.0,2016-08-30
2016,1210,Warangal_Urban,Khilla_Warangal,3008,3.2,2016-08-30
2016,1211,Warangal_Urban,Inole,3008,3.4,2016-08-30
2016,1301,Karimnagar,Gangadhara,3008,0.0,2016-08-30
2016,1302,Karimnagar,Ramadugu,3008,8.6,2016-08-30
2016,1303,Karimnagar,Choppadandi,3008,0.0,2016-08-30
2016,1304,Karimnagar,Karimnagar_Rural,3008,9.0,2016-08-30
2016,1305,Karimnagar,Kothapalle,3008,9.0,2016-08-30
2016,1306,Karimnagar,Gannervaram,3008,0.0,2016-08-30
2016,1307,Karimnagar,Karimnagar,3008,9.0,2016-08-30
2016,1308,Karimnagar,Manakondur,3008,20.0,2016-08-30
2016,1309,Karimnagar,Thimmapur,3008,46.2,2016-08-30
2016,1310,Karimnagar,Chigurumamidi,3008,0.0,2016-08-30
2016,1311,Karimnagar,V_Saidapur,3008,0.0,2016-08-30
2016,1312,Karimnagar,Shankarapatnam,3008,0.0,2016-08-30
